full_name,url,description,stars,forks,open_issues,language,license,created_at,updated_at,pushed_at,days_since_push
gastownhall/beads,https://github.com/gastownhall/beads,Beads - A memory upgrade for your coding agent,27187,1847,1187,Go,MIT,2025-10-12T03:09:46Z,2026-09-16T04:55:21Z,2026-09-16T05:09:54Z,0
manaflow-ai/cmux,https://github.com/manaflow-ai/cmux,"Open source Ghostty-based macOS terminal with vertical tabs and notifications for AI coding agents. Built for multitasking, organization, and programmability.",27139,2357,5008,Swift,NOASSERTION,2026-01-28T10:03:24Z,2026-09-16T05:16:45Z,2026-09-16T05:17:41Z,0
OthmanAdi/planning-with-files,https://github.com/OthmanAdi/planning-with-files,"Persistent file-based planning for AI coding agents and long-running tasks. Crash-proof markdown plans, session recovery after /clear and compaction, per-turn re-injection against context rot, deterministic completion gate. Manus-style. Install from npm, the Claude Code plugin marketplace, or npx skills. Codex, Cursor, OpenCode, 60+ agents.",26922,2241,10,Shell,MIT,2026-01-03T07:37:28Z,2026-09-16T02:52:32Z,2026-09-15T08:42:11Z,0
xai-org/grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",26775,5040,0,Rust,Apache-2.0,2026-07-14T20:04:23Z,2026-09-16T05:00:54Z,2026-09-15T13:17:47Z,0
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,"380 Claude Code skills & agent skills & plugins (30+ Agents, 70+ custom commands, 380+ skills, customizable references, scripts)for Claude Code, Codex, Gemini CLI, Cursor, and 8 more coding agents — engineering, marketing, product, compliance, C-level advisory, research, business operations, commercial & finance, and your daily productivity skills.",25999,3659,18,Python,MIT,2025-10-19T04:04:05Z,2026-09-16T04:27:08Z,2026-08-30T09:46:16Z,16
browser-use/video-use,https://github.com/browser-use/video-use,Edit videos with coding agents,24940,3022,99,Python,MIT,2026-04-12T01:34:42Z,2026-09-16T05:19:41Z,2026-08-30T09:45:51Z,16
agentsmd/agents.md,https://github.com/agentsmd/agents.md,"AGENTS.md — a simple, open format for guiding coding agents",24397,1858,176,TypeScript,MIT,2025-08-19T17:22:54Z,2026-09-16T04:44:51Z,2026-09-10T18:46:16Z,5
mksglu/context-mode,https://github.com/mksglu/context-mode,"Context window optimization for AI coding agents. Sandboxes tool output (98% reduction), persists session memory, and   enforces routing across 17 platforms via MCP + hooks.",23117,1670,247,TypeScript,NOASSERTION,2026-02-23T05:56:28Z,2026-09-16T05:09:07Z,2026-09-15T18:04:54Z,0
1jehuang/jcode,https://github.com/1jehuang/jcode,The most RAM efficient harness,19745,2294,480,Rust,MIT,2026-01-05T09:43:36Z,2026-09-16T05:15:17Z,2026-09-16T03:32:44Z,0
labring/sealos,https://github.com/labring/sealos,"Deploy real projects from GitHub or your AI coding agent, then keep them running with AI-powered operations.",18347,2479,102,TypeScript,NOASSERTION,2018-08-15T12:22:50Z,2026-09-15T21:27:37Z,2026-09-15T03:31:58Z,1
getpaseo/paseo,https://github.com/getpaseo/paseo,Orchestrate multiple coding agents from desktop and mobile,17410,1962,820,TypeScript,NOASSERTION,2025-10-13T12:27:02Z,2026-09-16T05:16:55Z,2026-09-15T23:58:11Z,0
